"시도명","시군구명","기준년도","변동률구분","1월","2월","3월","4월","5월","6월","7월","8월","9월","10월","11월","12월"
전북특별자치도,전주시완산구,"2010",평균지가변동률,0.082,0.095,0.084,0.092,0.087,0.104,0.061,0.039,0.043,0.04,0.058,0.066
전북특별자치도,정읍시,"2010",평균지가변동률,0.045,0.047,0.046,0.044,0.04,0.029,0.025,0.051,0.022,0.02,0.016,0.025
전북특별자치도,진안군,"2010",평균지가변동률,0.02,0.02,0.02,0.026,0.029,0.019,0.011,0,0.004,0.003,0.01,0.012
전북특별자치도,고창군,"2009",평균지가변동률,-0.024,-0.014,-0.019,-0.002,0.001,0.014,0.014,0.014,0.015,0.011,0.011,0.009
전북특별자치도,군산시,"2009",평균지가변동률,-4.037,-0.905,-0.159,0.123,0.141,0.243,0.259,0.389,0.4,0.372,0.235,0.332
전북특별자치도,김제시,"2009",평균지가변동률,-0.541,-0.108,-0.07,-0.036,-0.031,-0.003,0.102,0.028,0.041,0.072,0.086,0.502
전북특별자치도,남원시,"2009",평균지가변동률,-0.05,-0.046,-0.017,-0.012,0,0.012,0.022,0.005,-0.005,0.016,0.01,0.086
전북특별자치도,무주군,"2009",평균지가변동률,-0.096,-0.038,-0.029,-0.015,-0.015,-0.006,-0.002,0.015,0.021,0.054,0.058,0.058
전북특별자치도,부안군,"2009",평균지가변동률,-0.668,-0.239,-0.084,-0.038,-0.013,0.013,0.059,0.086,0.097,0.087,0.257,0.466
전북특별자치도,순창군,"2009",평균지가변동률,-0.015,-0.026,-0.025,-0.003,-0.003,-0.002,0.003,0.006,0.005,0.006,0.043,0.041
전북특별자치도,완주군,"2009",평균지가변동률,-0.077,-0.085,-0.055,0,0.025,0.022,0.026,0.022,0.023,0.05,0.053,0.051
전북특별자치도,익산시,"2009",평균지가변동률,-0.289,-0.141,-0.106,-0.068,-0.037,-0.004,-0.014,0.013,0.043,0.072,0.076,0.107
전북특별자치도,임실군,"2009",평균지가변동률,-0.163,-0.059,-0.029,-0.009,-0.008,0,0.009,0.02,0.037,0.051,0.049,0.106
전북특별자치도,장수군,"2009",평균지가변동률,-0.123,-0.101,-0.08,-0.024,-0.017,0.007,0.016,0.021,0.095,0.095,0.097,0.055
전북특별자치도,전주시,"2009",평균지가변동률,-0.167,-0.141,-0.055,-0.053,-0.002,0.016,0.033,0.046,0.071,0.107,0.044,0.112
전북특별자치도,전주시덕진구,"2009",평균지가변동률,-0.088,-0.083,-0.059,-0.055,-0.009,0.004,0.007,0.012,0.029,0.096,0.06,0.085
전북특별자치도,전주시완산구,"2009",평균지가변동률,-0.237,-0.194,-0.05,-0.051,0.002,0.027,0.056,0.076,0.109,0.117,0.031,0.136
전북특별자치도,정읍시,"2009",평균지가변동률,-0.021,-0.014,-0.008,-0.01,-0.008,-0.005,-0.004,0.008,0.012,0.02,0.025,0.014
전북특별자치도,진안군,"2009",평균지가변동률,-0.056,-0.063,-0.028,-0.01,-0.012,-0.004,0.016,0.017,0.015,0.022,0.043,0.071
전북특별자치도,고창군,"2008",평균지가변동률,0.059,0.061,0.083,0.045,0.031,0.026,0.028,0.038,0.049,0.047,-0.089,-0.416
전북특별자치도,군산시,"2008",평균지가변동률,0.256,1.462,7.046,7.131,2.109,4.653,0.709,0.826,0.526,0.318,-2.059,-7.845
전북특별자치도,김제시,"2008",평균지가변동률,0.089,0.11,0.279,0.556,0.591,0.405,0.425,0.309,0.48,0.435,-0.346,-2.449
전북특별자치도,남원시,"2008",평균지가변동률,-0.011,-0.008,-0.004,0.017,0.021,0.015,0.019,0.009,0,-0.039,-0.077,-0.897
전북특별자치도,무주군,"2008",평균지가변동률,0.051,0.047,0.052,0.055,0.06,0.059,0.055,0.052,0.048,0.034,-0.219,-0.348
전북특별자치도,부안군,"2008",평균지가변동률,0.124,0.134,0.194,0.374,0.571,0.722,0.683,0.597,0.542,0.394,-0.392,-1.759
전북특별자치도,순창군,"2008",평균지가변동률,0.007,0.016,0.018,0.017,0.023,0.026,0.023,0.023,0.036,0.027,-0.02,-0.201
전북특별자치도,완주군,"2008",평균지가변동률,0.141,0.195,0.197,0.177,0.204,0.196,0.215,0.211,-0.061,0.034,-0.134,-1.51
